experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,write_json,0.0002949237823486328
ap-duckdb-q1-customer,step2,load_json,0.0004029273986816406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009222984313964844
ap-duckdb-q1-customer,step2,write_json,0.0006768703460693359
ap-duckdb-q1-customer,step2,load_json,0.00038695335388183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002122163772583008
ap-duckdb-q1-customer,step2,write_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,load_json,0.0009860992431640625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00661015510559082
ap-duckdb-q1-customer,step2,write_json,0.00029778480529785156
ap-duckdb-q1-customer,step2,load_json,0.0011279582977294922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00500798225402832
ap-duckdb-q1-customer,step2,write_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,load_json,0.002157926559448242
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020990371704101562
ap-duckdb-q1-customer,step2,write_json,0.00028324127197265625
ap-duckdb-q1-customer,step2,load_json,0.00038504600524902344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021512508392333984
ap-duckdb-q1-customer,step2,write_json,0.0002868175506591797
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021178722381591797
ap-duckdb-q1-customer,step2,write_json,0.0002613067626953125
ap-duckdb-q1-customer,step2,load_json,0.0002722740173339844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022246837615966797
ap-duckdb-q1-customer,step2,write_json,0.00026607513427734375
ap-duckdb-q1-customer,step2,load_json,0.00031375885009765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022242069244384766
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.00041985511779785156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021092891693115234
ap-duckdb-q1-customer,step2,write_json,0.00028324127197265625
ap-duckdb-q1-customer,step2,load_json,0.0009388923645019531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007579326629638672
ap-duckdb-q1-customer,step2,write_json,0.0007047653198242188
ap-duckdb-q1-customer,step2,load_json,0.0010488033294677734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0064241886138916016
ap-duckdb-q1-customer,step2,write_json,0.00031876564025878906
ap-duckdb-q1-customer,step2,load_json,0.00040984153747558594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021131038665771484
ap-duckdb-q1-customer,step2,write_json,0.00024819374084472656
ap-duckdb-q1-customer,step2,load_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002223968505859375
ap-duckdb-q1-customer,step2,write_json,0.0002727508544921875
ap-duckdb-q1-customer,step2,load_json,0.0004680156707763672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00209808349609375
ap-duckdb-q1-customer,step2,write_json,0.0002827644348144531
ap-duckdb-q1-customer,step2,load_json,0.0009839534759521484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0037009716033935547
ap-duckdb-q1-customer,step2,write_json,0.0002777576446533203
ap-duckdb-q1-customer,step2,load_json,0.0004017353057861328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002452373504638672
ap-duckdb-q1-customer,step2,write_json,0.0006289482116699219
ap-duckdb-q1-customer,step2,load_json,0.00041103363037109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002081155776977539
ap-duckdb-q1-customer,step2,write_json,0.000263214111328125
ap-duckdb-q1-customer,step2,load_json,0.0002930164337158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007937908172607422
ap-duckdb-q1-customer,step2,write_json,0.0016279220581054688
ap-duckdb-q1-customer,step2,load_json,0.00037384033203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020961761474609375
ap-duckdb-q1-customer,step2,write_json,0.0005612373352050781
ap-duckdb-q1-customer,step2,load_json,0.0012941360473632812
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004033088684082031
ap-duckdb-q1-customer,step2,write_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,load_json,0.00038695335388183594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002115011215209961
ap-duckdb-q1-customer,step2,write_json,0.00029206275939941406
ap-duckdb-q1-customer,step2,load_json,0.0004286766052246094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005838155746459961
ap-duckdb-q1-customer,step2,write_json,0.0006530284881591797
ap-duckdb-q1-customer,step2,load_json,0.00043082237243652344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008338212966918945
ap-duckdb-q1-customer,step2,write_json,0.0006799697875976562
ap-duckdb-q1-customer,step2,load_json,0.0004189014434814453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002088785171508789
ap-duckdb-q1-customer,step2,write_json,0.00027179718017578125
ap-duckdb-q1-customer,step2,load_json,0.0004000663757324219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021011829376220703
ap-duckdb-q1-customer,step2,write_json,0.0002760887145996094
ap-duckdb-q1-customer,step2,load_json,0.00043702125549316406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020990371704101562
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.00043892860412597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004085063934326172
ap-duckdb-q1-customer,step2,write_json,0.000293731689453125
ap-duckdb-q1-customer,step2,load_json,0.0003981590270996094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006246805191040039
ap-duckdb-q1-customer,step2,write_json,0.00034809112548828125
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002292156219482422
ap-duckdb-q1-customer,step2,write_json,0.0002758502960205078
ap-duckdb-q1-customer,step2,zip_output,0.007637977600097656
ap-duckdb-q1-customer,step2,load_json,0.0010890960693359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006742000579833984
ap-duckdb-q1-customer,step2,write_json,0.0006701946258544922
ap-duckdb-q1-customer,step2,load_json,0.0004169940948486328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002110004425048828
ap-duckdb-q1-customer,step2,write_json,0.0002830028533935547
ap-duckdb-q1-customer,step2,load_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004265785217285156
ap-duckdb-q1-customer,step2,write_json,0.0003032684326171875
ap-duckdb-q1-customer,step2,load_json,0.0003871917724609375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002101898193359375
ap-duckdb-q1-customer,step2,write_json,0.00023293495178222656
ap-duckdb-q1-customer,step2,load_json,0.003021240234375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002157926559448242
ap-duckdb-q1-customer,step2,write_json,0.00030493736267089844
ap-duckdb-q1-customer,step2,load_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003726959228515625
ap-duckdb-q1-customer,step2,write_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,load_json,0.0010051727294921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00764012336730957
ap-duckdb-q1-customer,step2,write_json,0.00029540061950683594
ap-duckdb-q1-customer,step2,load_json,0.00037097930908203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020949840545654297
ap-duckdb-q1-customer,step2,write_json,0.00029206275939941406
ap-duckdb-q1-customer,step2,load_json,0.0009560585021972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0026412010192871094
ap-duckdb-q1-customer,step2,write_json,0.00030612945556640625
ap-duckdb-q1-customer,step2,load_json,0.0006680488586425781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0036389827728271484
ap-duckdb-q1-customer,step2,write_json,0.0002880096435546875
ap-duckdb-q1-customer,step2,load_json,0.0002617835998535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021779537200927734
ap-duckdb-q1-customer,step2,write_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,load_json,0.00039768218994140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004697084426879883
ap-duckdb-q1-customer,step2,write_json,0.0006468296051025391
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006594181060791016
ap-duckdb-q1-customer,step2,write_json,0.0006718635559082031
ap-duckdb-q1-customer,step2,load_json,0.0004258155822753906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020890235900878906
ap-duckdb-q1-customer,step2,write_json,0.0002696514129638672
ap-duckdb-q1-customer,step2,load_json,0.0009119510650634766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.007333040237426758
ap-duckdb-q1-customer,step2,write_json,0.00028204917907714844
ap-duckdb-q1-customer,step2,load_json,0.0006570816040039062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006848812103271484
ap-duckdb-q1-customer,step2,write_json,0.00028514862060546875
ap-duckdb-q1-customer,step2,load_json,0.00038814544677734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021419525146484375
ap-duckdb-q1-customer,step2,write_json,0.00026297569274902344
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002105236053466797
ap-duckdb-q1-customer,step2,write_json,0.00026679039001464844
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002090930938720703
ap-duckdb-q1-customer,step2,write_json,0.0002682209014892578
ap-duckdb-q1-customer,step2,load_json,0.00047206878662109375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0023877620697021484
ap-duckdb-q1-customer,step2,write_json,0.0003018379211425781
ap-duckdb-q1-customer,step2,load_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0024080276489257812
ap-duckdb-q1-customer,step2,write_json,0.0002720355987548828
ap-duckdb-q1-customer,step2,load_json,0.0005037784576416016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002146005630493164
ap-duckdb-q1-customer,step2,write_json,0.00028896331787109375
ap-duckdb-q1-customer,step2,load_json,0.0004532337188720703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010890960693359375
ap-duckdb-q1-customer,step2,write_json,0.0003299713134765625
ap-duckdb-q1-customer,step2,load_json,0.0003960132598876953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.003113269805908203
ap-duckdb-q1-customer,step2,write_json,0.0007050037384033203
ap-duckdb-q1-customer,step2,load_json,0.001650094985961914
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.005705833435058594
ap-duckdb-q1-customer,step2,write_json,0.000347137451171875
ap-duckdb-q1-customer,step2,load_json,0.002151966094970703
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.004029035568237305
ap-duckdb-q1-customer,step2,write_json,0.0003020763397216797
ap-duckdb-q1-customer,step2,load_json,0.0004220008850097656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021331310272216797
ap-duckdb-q1-customer,step2,write_json,0.00027489662170410156
ap-duckdb-q1-customer,step2,load_json,0.00415492057800293
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0020809173583984375
ap-duckdb-q1-customer,step2,write_json,0.0002770423889160156
ap-duckdb-q1-customer,step2,load_json,0.0003790855407714844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002106904983520508
ap-duckdb-q1-customer,step2,write_json,0.0002827644348144531
ap-duckdb-q1-customer,step2,load_json,0.001085042953491211
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006817817687988281
ap-duckdb-q1-customer,step2,write_json,0.0003006458282470703
ap-duckdb-q1-customer,step2,load_json,0.0011060237884521484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006682157516479492
ap-duckdb-q1-customer,step2,write_json,0.00030112266540527344
ap-duckdb-q1-customer,step2,load_json,0.00038123130798339844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002140045166015625
ap-duckdb-q1-customer,step2,write_json,0.00031280517578125
ap-duckdb-q1-customer,step2,zip_output,0.0066988468170166016
ap-duckdb-q1-customer,step2,load_json,0.0004169940948486328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021219253540039062
ap-duckdb-q1-customer,step2,write_json,0.0002448558807373047
ap-duckdb-q1-customer,step2,load_json,0.0004150867462158203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0034418106079101562
ap-duckdb-q1-customer,step2,write_json,0.0003218650817871094
ap-duckdb-q1-customer,step2,load_json,0.00039768218994140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.008055925369262695
ap-duckdb-q1-customer,step2,write_json,0.0006189346313476562
ap-duckdb-q1-customer,step2,load_json,0.00039124488830566406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021369457244873047
ap-duckdb-q1-customer,step2,write_json,0.000293731689453125
ap-duckdb-q1-customer,step2,load_json,0.0004143714904785156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002149820327758789
ap-duckdb-q1-customer,step2,write_json,0.0002849102020263672
ap-duckdb-q1-customer,step2,load_json,0.00038504600524902344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002091646194458008
ap-duckdb-q1-customer,step2,write_json,0.00024199485778808594
ap-duckdb-q1-customer,step2,load_json,0.0004029273986816406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0021390914916992188
ap-duckdb-q1-customer,step2,write_json,0.00026416778564453125
ap-duckdb-q1-customer,step2,load_json,0.0009121894836425781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0024290084838867188
ap-duckdb-q1-customer,step2,write_json,0.0002739429473876953
ap-duckdb-q1-customer,step2,load_json,0.0010271072387695312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.006772041320800781
ap-duckdb-q1-customer,step2,write_json,0.0008099079132080078
ap-duckdb-q1-customer,step2,load_json,0.0002617835998535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002192258834838867
ap-duckdb-q1-customer,step2,write_json,0.000286102294921875
ap-duckdb-q1-customer,step2,load_json,0.00026917457580566406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002206087112426758
ap-duckdb-q1-customer,step2,write_json,0.0002701282501220703
ap-duckdb-q1-customer,step2,load_json,0.00043082237243652344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0024271011352539062
ap-duckdb-q1-customer,step2,write_json,0.00028395652770996094
ap-duckdb-q1-customer,step2,load_json,0.00043392181396484375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009105920791625977
ap-duckdb-q1-customer,step2,write_json,0.0008268356323242188
ap-duckdb-q1-customer,step2,load_json,0.00044417381286621094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002357959747314453
ap-duckdb-q1-customer,step2,write_json,0.0003218650817871094
ap-duckdb-q1-customer,step2,load_json,0.0003838539123535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0022432804107666016
ap-duckdb-q1-customer,step2,write_json,0.00026702880859375
ap-duckdb-q1-customer,step2,load_json,0.0002789497375488281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002474069595336914
ap-duckdb-q1-customer,step2,write_json,0.0003120899200439453
ap-duckdb-q1-customer,step2,load_json,0.00044989585876464844
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.002141237258911133
ap-duckdb-q1-customer,step2,write_json,0.0002791881561279297
ap-duckdb-q1-customer,step2,load_json,0.00040602684020996094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00214385986328125
